FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
5440,1010.0000000,31,3,25,4,212,10,208,1802,50,0,1
5441,1040.0000000,31,3,25,4,212,10,208,1802,50,2,1
5442,1100.0000000,31,3,25,4,212,10,208,1802,50,2,1
5443,1080.0000000,31,3,40,4,212,20,208,1802,50,2,1
5444,1130.0000000,31,2,35,6,212,20,208,1802,50,3,1
5445,980.0000000,40,3,35,7,212,20,208,1802,35,3,1
5446,1000.0000000,40,3,40,5,212,20,208,1802,50,3,1
5447,1390.0000000,32,2,35,6,212,10,208,1802,50,3,1
5448,1420.0000000,32,1,35,5,212,10,208,1802,50,3,1
5449,1070.0000000,31,4,40,5,212,30,208,1802,50,0,1
5450,1040.0000000,31,4,35,6,212,30,208,1802,50,0,1
5451,1130.0000000,31,2,30,4,212,5,208,1802,50,0,1
5452,1130.0000000,32,3,20,5,212,10,208,1802,50,3,1
5453,1150.0000000,31,2,40,3,212,5,208,1802,50,2,1
5454,1150.0000000,31,2,40,3,212,5,208,1802,50,2,1
5455,1150.0000000,31,2,30,3,212,20,208,1802,50,3,1
5456,1070.0000000,31,3,30,3,212,20,208,1802,50,2,1
5457,1080.0000000,31,2,30,3,212,5,208,1802,50,0,1
5458,1020.0000000,31,3,30,6,212,20,208,1802,50,0,1
5459,1180.0000000,31,2,30,2,212,5,208,1802,50,3,1
5460,980.0000000,40,3,25,1,212,2,208,1802,50,0,1
5461,1020.0000000,31,3,35,1,212,5,208,1802,50,0,1
5462,1400.0000000,32,1,30,8,212,10,208,1802,50,0,1
5463,1350.0000000,32,3,25,8,212,5,208,1802,50,0,1
5464,1360.0000000,32,2,25,8,212,10,208,1802,50,0,1
5465,1370.0000000,32,2,30,8,212,10,208,1802,50,0,1
5466,1350.0000000,32,3,30,8,212,10,208,1802,50,3,1
5467,1180.0000000,31,3,15,8,212,10,208,1802,50,0,1
5468,1190.0000000,31,2,10,7,212,10,208,1802,50,0,1
5469,810.0000000,40,3,25,1,212,10,208,1802,60,2,1
5470,1130.0000000,31,3,30,7,212,10,208,1802,50,0,1
5471,1130.0000000,31,2,40,6,212,20,208,1802,50,0,1
5472,1130.0000000,31,2,40,6,212,20,208,1802,50,2,1
5473,980.0000000,40,3,30,6,212,10,208,1802,50,0,1
5474,1260.0000000,32,2,30,6,212,10,208,1802,50,3,1
5475,1180.0000000,31,3,25,6,212,10,208,1802,50,2,1
5476,1150.0000000,31,3,25,2,212,10,208,1802,50,0,1
5477,1040.0000000,31,3,35,6,212,20,208,1802,50,0,1
5478,1050.0000000,31,2,15,3,212,5,208,1802,50,0,1
5479,1100.0000000,31,2,25,4,212,5,208,1802,50,0,1
5480,1370.0000000,32,3,25,4,212,5,208,1802,50,0,1
5481,1520.0000000,32,2,40,4,212,15,208,1802,50,2,1
5482,1520.0000000,32,2,40,4,212,15,208,1802,50,3,1
5483,1060.0000000,31,3,30,3,212,5,208,1802,50,0,1
5484,1260.0000000,31,7,40,3,212,5,208,1802,50,0,1
5485,1405.0000000,32,2,20,5,212,5,208,1802,60,3,1
5486,1405.0000000,32,2,20,5,212,5,208,1802,60,0,1
5487,1000.0000000,40,3,25,3,212,15,208,1802,55,2,1
5488,1210.0000000,32,3,45,4,212,20,208,1802,40,3,1
5489,1320.0000000,32,2,35,4,212,10,208,1802,50,3,1
5490,1130.0000000,32,3,20,5,212,10,208,1802,50,3,1
5491,1170.0000000,31,3,20,4,212,10,208,1802,50,3,1
5492,860.0000000,40,3,25,8,212,5,208,1802,50,2,1
5493,980.0000000,40,3,20,8,212,5,208,1802,50,3,1
5494,1100.0000000,31,2,15,7,212,5,208,1802,50,3,1
5495,1120.0000000,31,3,25,1,212,5,208,1802,50,2,1
5496,1520.0000000,32,2,40,4,212,15,208,1802,50,3,1
5497,1450.0000000,32,2,40,6,212,15,208,1802,50,3,1
5498,1450.0000000,32,2,40,6,212,15,208,1802,50,0,1
5499,1450.0000000,32,2,40,6,212,15,208,1802,50,3,1
5500,1160.0000000,31,1,35,6,212,5,208,1802,50,0,1
5501,1160.0000000,31,3,30,3,212,5,208,1802,50,2,1
5502,1160.0000000,31,3,30,3,212,20,208,1802,40,3,1
5503,1150.0000000,31,2,35,3,212,5,208,1802,45,0,1
5504,1180.0000000,31,2,20,7,212,5,208,1802,60,2,1
5505,1130.0000000,31,2,10,5,212,25,208,1802,50,0,1
5506,1100.0000000,31,1,20,7,212,5,208,1802,50,2,1
5507,1100.0000000,31,1,20,7,212,5,208,1802,50,2,1
5508,1100.0000000,31,1,20,7,212,5,208,1802,50,2,1
5509,1110.0000000,31,7,40,4,212,10,208,1802,40,2,1
5510,1070.0000000,31,5,35,9,212,5,208,1802,50,3,1
5511,1190.0000000,31,2,15,4,212,10,208,1802,60,2,1
5512,1130.0000000,31,2,10,5,212,30,208,1802,50,3,1
5513,900.0000000,40,3,25,4,212,10,208,1802,50,3,1
5514,1290.0000000,32,3,30,3,212,10,208,1802,42,3,1
5515,1290.0000000,32,3,30,4,212,10,208,1802,42,2,1
5516,1280.0000000,32,2,25,3,212,10,208,1802,50,2,1
5517,1250.0000000,32,2,25,4,212,10,208,1802,50,3,1
5518,1270.0000000,32,2,35,6,212,5,208,1802,50,3,1
5519,1290.0000000,32,3,30,4,212,10,208,1802,42,3,1
5520,1270.0000000,32,3,30,4,212,10,208,1802,42,0,1
5521,1370.0000000,32,3,25,4,212,5,208,1802,50,0,1
5522,1280.0000000,32,2,40,4,212,10,208,1802,50,3,1
5523,1270.0000000,32,2,35,6,212,5,208,1802,50,0,1
5524,1270.0000000,32,3,30,3,212,10,208,1802,42,0,1
5525,1210.0000000,32,2,25,4,212,10,208,1802,50,2,1
5526,1250.0000000,32,2,10,3,212,5,208,1802,50,2,1
5527,1260.0000000,32,3,20,3,212,5,208,1802,50,3,1
5528,1060.0000000,31,3,35,4,212,10,208,1802,50,0,1
5529,1020.0000000,31,3,20,4,212,5,208,1802,40,2,1
5530,950.0000000,40,3,30,4,212,10,208,1802,60,0,1
5531,940.0000000,40,3,35,4,212,5,208,1802,40,0,1
5532,770.0000000,40,4,35,4,212,15,208,1802,50,2,1
5533,810.0000000,40,4,25,5,212,5,208,1802,50,2,1
5534,820.0000000,40,4,35,5,212,15,208,1802,50,2,1
5535,820.0000000,40,4,35,4,212,15,208,1802,50,2,1
5536,1100.0000000,31,3,15,1,212,5,208,1802,45,2,1
5537,1100.0000000,31,3,10,1,212,5,208,1802,45,2,1
5538,1280.0000000,32,3,20,1,212,10,208,1802,50,3,1
5539,1250.0000000,32,3,20,1,212,10,208,1802,50,3,1
5540,1400.0000000,32,1,35,4,212,20,208,1802,40,2,1
5541,1210.0000000,32,3,20,4,212,10,208,1802,50,0,1
5542,1110.0000000,31,3,20,3,212,10,208,1802,50,0,1
5543,1300.0000000,32,2,35,5,212,10,208,1802,40,3,1
5544,1500.0000000,32,2,35,2,212,10,208,1802,50,3,1
5545,1280.0000000,32,2,40,3,212,10,208,1802,50,3,1
5546,1400.0000000,32,1,40,5,212,10,208,1802,45,3,1
5547,1280.0000000,32,2,40,3,212,10,208,1802,50,3,1
5548,1270.0000000,32,2,35,4,212,10,208,1802,60,2,1
5549,1150.0000000,31,1,30,4,212,10,208,1802,45,2,1
5550,890.0000000,40,2,35,2,212,5,212,1004,60,3,1
5551,860.0000000,40,2,20,1,212,5,212,1004,60,0,1
5552,780.0000000,40,3,35,1,212,5,212,1004,60,0,1
5553,1000.0000000,40,1,25,9,212,10,212,1004,60,0,1
5554,900.0000000,40,3,35,8,212,5,212,1004,60,2,1
5555,970.0000000,40,2,35,1,212,5,212,1004,60,3,1
5556,930.0000000,40,2,45,1,212,10,212,1004,60,0,1
5557,860.0000000,40,3,38,1,212,5,212,1004,60,3,1
5558,900.0000000,40,3,35,1,212,5,212,1004,60,3,1
5559,860.0000000,40,3,35,1,212,5,212,1004,60,0,1
5560,820.0000000,40,3,35,6,212,5,212,1004,60,0,1
5561,880.0000000,40,2,30,1,212,5,212,1004,60,0,1
5562,730.0000000,40,2,38,7,212,10,212,1004,60,0,1
5563,720.0000000,40,3,35,9,212,5,212,1004,60,3,1
5564,700.0000000,40,3,35,1,212,5,212,1004,60,0,1
5565,700.0000000,40,3,35,1,212,5,212,1004,60,0,1
5566,650.0000000,40,3,30,6,212,5,212,1004,60,0,1
5567,650.0000000,40,7,45,1,212,5,212,1004,60,0,1
5568,650.0000000,40,3,35,5,212,10,212,1004,60,0,1
5569,620.0000000,40,3,40,3,212,5,212,1004,60,0,1
5570,480.0000000,40,4,40,3,212,5,212,1004,60,0,1
5571,500.0000000,40,3,35,5,212,5,212,1004,60,0,1
5572,700.0000000,40,3,35,1,212,5,212,1004,60,3,1
5573,600.0000000,40,2,35,5,212,10,212,1004,60,0,1
5574,500.0000000,40,4,40,5,212,5,212,1004,60,0,1
5575,620.0000000,40,3,30,3,212,5,212,1004,60,3,1
5576,650.0000000,40,4,25,2,212,5,212,1004,60,0,1
5577,690.0000000,40,3,35,4,212,5,212,1004,60,0,1
5578,650.0000000,40,4,30,7,212,5,212,1004,60,0,1
5579,690.0000000,40,3,35,5,212,5,212,1004,60,0,1
5580,610.0000000,40,4,25,5,212,5,212,1004,60,0,1
5581,620.0000000,40,4,35,6,212,5,212,1004,60,3,1
5582,680.0000000,40,3,38,8,212,5,212,1004,50,0,1
5583,760.0000000,40,2,35,1,212,5,212,1004,60,3,1
5584,700.0000000,40,2,45,1,212,5,212,1004,60,0,1
5585,740.0000000,40,2,45,1,212,5,212,1004,60,3,1
5586,680.0000000,40,3,40,2,212,5,212,1004,60,0,1
5587,760.0000000,40,2,35,2,212,5,212,1004,60,3,1
5588,770.0000000,40,2,38,1,212,5,212,1004,50,0,1
5589,820.0000000,40,3,38,1,212,5,212,1004,60,3,1
5590,820.0000000,40,2,25,2,212,10,212,1004,50,0,1
5591,680.0000000,40,3,40,3,212,5,212,1004,60,0,1
5592,850.0000000,40,3,35,2,212,5,212,1004,50,0,1
5593,810.0000000,40,2,20,3,212,5,212,1004,60,0,1
5594,780.0000000,40,2,40,1,212,5,212,1004,50,0,1
5595,710.0000000,40,3,35,3,212,5,212,1004,60,0,1
5596,620.0000000,40,3,28,2,212,5,212,1004,50,0,1
5597,620.0000000,40,4,35,3,212,5,212,1004,60,0,1
5598,600.0000000,40,3,35,1,212,5,212,1004,60,0,1
5599,620.0000000,40,4,32,1,212,5,212,1004,50,0,1
5600,730.0000000,40,3,35,3,212,5,212,1004,60,3,1
5601,740.0000000,40,2,38,7,212,5,212,1004,60,0,1
5602,580.0000000,40,4,38,3,212,5,212,1004,60,0,1
5603,600.0000000,40,3,30,3,212,5,212,1004,60,0,1
5604,670.0000000,40,3,40,1,212,5,212,1004,50,0,1
5605,640.0000000,40,3,20,2,212,5,212,1004,50,3,1
5606,770.0000000,40,3,35,1,212,5,212,1004,60,3,1
5607,660.0000000,40,2,50,8,212,5,212,1004,60,0,1
5608,700.0000000,40,3,50,1,212,5,212,1004,60,3,1
5609,700.0000000,40,3,38,7,212,5,212,1004,60,0,1
5610,750.0000000,40,2,38,1,212,5,212,1004,60,0,1
5611,650.0000000,40,3,38,1,212,10,212,1004,60,0,1
5612,750.0000000,40,3,38,5,212,5,212,1004,60,0,1
5613,720.0000000,40,3,35,2,212,5,212,1004,60,3,1
5614,740.0000000,40,3,35,2,212,5,212,1004,60,3,1
5615,810.0000000,40,3,25,2,212,5,212,1004,60,3,1
5616,820.0000000,40,3,25,6,212,5,212,1004,60,3,1
5617,870.0000000,40,2,30,6,212,5,212,1004,60,0,1
5618,770.0000000,40,3,35,1,212,10,212,1004,60,0,1
5619,700.0000000,40,2,40,1,212,5,212,1004,60,0,1
5620,660.0000000,40,2,40,8,212,5,212,1004,50,0,1
5621,730.0000000,40,4,35,3,212,5,212,1004,50,0,1
5622,850.0000000,40,2,35,1,212,5,212,1004,60,3,1
5623,770.0000000,40,3,35,8,212,5,212,1004,60,0,1
5624,760.0000000,40,3,35,7,212,10,212,1004,60,0,1
5625,610.0000000,40,4,38,1,212,5,212,1004,60,0,1
5626,830.0000000,40,3,35,6,212,5,212,1004,50,0,1
5627,810.0000000,40,2,35,7,212,5,212,1004,60,3,1
5628,810.0000000,40,2,35,7,212,5,212,1004,60,3,1
5629,780.0000000,40,4,38,4,212,5,212,1004,60,0,1
5630,720.0000000,40,4,30,5,212,5,212,1004,55,3,1
5631,800.0000000,40,7,32,2,212,10,212,1004,60,0,1
5632,750.0000000,40,3,35,8,212,5,212,1004,60,3,1
5633,760.0000000,40,3,35,5,212,5,212,1004,55,3,1
5634,760.0000000,40,2,38,4,212,5,212,1004,60,3,1
5635,780.0000000,40,3,35,1,212,5,212,1004,60,3,1
5636,790.0000000,40,2,35,1,212,5,212,1004,60,3,1
5637,840.0000000,40,2,35,1,212,5,212,1004,60,3,1
5638,820.0000000,40,2,35,1,212,5,212,1004,60,2,1
5639,820.0000000,40,2,35,1,212,5,212,1004,55,3,1
5640,830.0000000,40,3,35,1,212,5,212,1004,60,3,1
5641,900.0000000,40,2,35,8,212,10,212,1004,60,0,1
5642,880.0000000,40,2,35,1,212,5,212,1004,60,0,1
5643,820.0000000,40,3,35,1,212,5,212,1004,60,0,1
5644,860.0000000,40,1,30,9,212,5,212,1004,60,3,1
5645,820.0000000,40,2,35,2,212,5,212,1004,60,3,1
5646,740.0000000,40,3,35,8,212,5,212,1004,60,0,1
5647,850.0000000,40,5,35,1,212,5,212,1004,60,3,1
5648,760.0000000,40,3,32,2,212,5,212,1004,60,3,1
5649,720.0000000,40,3,32,3,212,5,212,1004,60,0,1
5650,730.0000000,40,3,35,3,212,5,212,1004,60,0,1
5651,720.0000000,40,3,35,8,212,5,212,1004,60,3,1
5652,700.0000000,40,3,30,6,212,5,212,1004,60,0,1
5653,720.0000000,40,2,38,7,212,5,212,1004,60,3,1
5654,730.0000000,40,3,35,7,212,5,212,1004,60,2,1
5655,750.0000000,40,3,35,1,212,10,212,1004,60,0,1
5656,850.0000000,40,4,35,5,212,5,212,1004,60,3,1
5657,790.0000000,40,2,35,5,212,5,212,1004,60,3,1
5658,760.0000000,40,2,32,4,212,10,212,1004,60,0,1
5659,950.0000000,40,2,38,7,212,5,212,1004,60,0,1
5660,820.0000000,40,4,35,4,212,10,212,1004,60,0,1
5661,870.0000000,40,2,38,8,212,5,212,1004,60,3,1
5662,750.0000000,40,7,35,3,212,5,212,1004,60,3,1
5663,800.0000000,40,2,35,4,212,5,212,1004,60,3,1
5664,810.0000000,40,2,35,7,212,5,212,1004,60,0,1
5665,780.0000000,40,3,35,1,212,5,212,1004,60,0,1
5666,840.0000000,40,2,35,1,212,5,212,1004,60,3,1
5667,790.0000000,40,2,35,7,212,5,212,1004,60,3,1
5668,720.0000000,40,2,40,3,212,5,212,1004,60,0,1
5669,780.0000000,40,2,45,1,212,5,212,1004,60,0,1
5670,480.0000000,40,4,40,3,212,5,212,1004,60,0,1
5671,820.0000000,40,2,25,2,212,10,212,1004,50,0,1
5672,700.0000000,40,3,50,1,212,5,212,1004,60,3,1
5673,770.0000000,40,3,35,1,212,5,212,1004,60,3,1
5674,780.0000000,40,3,35,1,212,5,212,1004,60,0,1
5675,650.0000000,40,7,45,1,212,5,212,1004,60,0,1
5676,740.0000000,40,2,38,7,212,5,212,1004,60,0,1
5677,820.0000000,40,2,25,2,212,10,212,1004,50,0,1
5678,850.0000000,40,2,35,1,212,5,212,1004,60,3,1
5679,800.0000000,40,3,38,8,212,5,212,1004,60,3,1
5680,480.0000000,40,4,32,5,212,15,212,1004,55,0,1
5681,550.0000000,40,2,32,2,212,15,212,1004,55,0,1
5682,580.0000000,40,2,32,3,212,15,212,1004,55,0,1
5683,650.0000000,40,2,27,3,212,15,212,1004,55,0,1
5684,480.0000000,40,4,32,5,212,15,212,1004,55,0,1
5685,410.0000000,40,4,32,1,212,15,212,1004,55,0,1
5686,490.0000000,40,3,32,3,212,15,212,1004,55,0,1
5687,500.0000000,40,3,32,5,212,15,212,1004,55,0,1
5688,410.0000000,40,4,32,5,212,15,212,1004,55,0,1
5689,500.0000000,40,3,28,3,212,15,212,1004,55,0,1
5690,450.0000000,40,3,32,3,212,15,212,1004,55,0,1
5691,410.0000000,40,4,32,3,212,15,212,1004,55,0,1
5692,400.0000000,40,4,32,3,212,15,212,1004,55,0,1
5693,410.0000000,40,4,28,3,212,15,303,1004,35,0,1
5694,520.0000000,40,3,32,5,212,15,212,1004,55,0,1
5695,460.0000000,40,4,32,5,212,15,212,1004,55,0,1
5696,640.0000000,40,2,32,5,212,15,212,1004,55,0,1
5697,720.0000000,40,2,32,1,212,15,212,1004,55,0,1
5698,460.0000000,40,3,32,2,212,15,212,1004,55,0,1
5699,390.0000000,40,4,32,1,212,15,212,1004,55,0,1
5700,410.0000000,40,4,32,1,212,15,212,1004,55,0,1
5701,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5702,480.0000000,40,2,32,1,212,15,212,1004,55,0,1
5703,720.0000000,40,2,32,1,212,15,212,1004,55,0,1
5704,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5705,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5706,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5707,500.0000000,40,3,32,3,212,15,212,1004,55,0,1
5708,550.0000000,40,3,26,3,212,15,212,1004,55,0,1
5709,650.0000000,40,2,32,3,212,15,212,1004,30,0,1
5710,530.0000000,40,3,32,3,212,15,212,1003,35,2,1
5711,550.0000000,40,3,30,3,212,15,212,1004,55,0,1
5712,568.0000000,40,3,32,1,212,15,212,1004,55,0,1
5713,590.0000000,40,2,32,2,212,15,212,1004,55,0,1
5714,590.0000000,40,2,32,2,212,15,212,1004,55,0,1
5715,440.0000000,40,3,32,1,212,15,212,1003,35,1,1
5716,490.0000000,40,3,32,3,212,15,212,1004,55,0,1
5717,550.0000000,40,3,28,3,212,15,303,1004,70,0,1
5718,550.0000000,40,3,38,3,212,15,212,1003,35,2,1
5719,570.0000000,40,3,32,3,212,15,212,1004,55,0,1
5720,650.0000000,40,2,30,3,212,15,212,1004,35,2,1
5721,490.0000000,40,3,32,7,212,15,212,1004,55,0,1
5722,490.0000000,40,3,32,8,212,15,212,1004,55,0,1
5723,440.0000000,40,3,32,7,212,15,212,1004,55,0,1
5724,500.0000000,40,3,28,7,212,15,212,1004,55,0,1
5725,550.0000000,40,3,28,7,212,15,212,1004,55,0,1
5726,410.0000000,40,4,32,1,212,15,212,1004,55,0,1
5727,410.0000000,40,4,26,7,212,15,212,1004,55,0,1
5728,390.0000000,40,4,32,3,212,15,212,1004,55,0,1
5729,410.0000000,40,4,28,3,212,15,212,1004,55,0,1
5730,410.0000000,40,4,36,3,212,15,303,1004,35,2,1
5731,410.0000000,40,4,28,3,212,15,303,1004,40,0,1
5732,500.0000000,40,3,28,3,212,15,303,1004,42,0,1
5733,410.0000000,40,4,28,3,212,15,303,1004,42,0,1
5734,410.0000000,40,4,32,6,212,15,212,1004,55,0,1
5735,500.0000000,40,3,28,3,212,15,212,1004,55,0,1
5736,550.0000000,40,3,26,3,212,15,212,1004,55,0,1
5737,600.0000000,40,2,28,3,212,15,212,1004,55,0,1
5738,410.0000000,40,4,25,3,212,15,303,1004,45,0,1
5739,410.0000000,40,4,32,5,212,15,212,1004,55,0,1
5740,550.0000000,40,3,32,2,212,15,212,1004,55,0,1
5741,450.0000000,40,4,32,1,212,15,212,1004,55,0,1
5742,460.0000000,40,4,32,1,212,15,212,1004,55,0,1
5743,410.0000000,40,4,32,5,212,15,212,1004,55,0,1
5744,420.0000000,40,3,32,5,212,15,212,1004,55,0,1
5745,420.0000000,40,3,32,5,212,15,212,1004,55,0,1
5746,420.0000000,40,3,32,5,212,15,212,1004,55,0,1
5747,410.0000000,40,4,32,5,212,15,212,1004,55,0,1
5748,410.0000000,40,4,25,3,212,15,212,1004,55,0,1
5749,460.0000000,40,3,32,3,212,15,212,1004,55,0,1
5750,430.0000000,40,3,32,3,212,15,212,1004,55,0,1
5751,450.0000000,40,3,32,2,212,15,212,1004,55,0,1
5752,600.0000000,40,2,32,3,212,15,212,1004,55,0,1
5753,580.0000000,40,2,32,3,212,15,212,1004,55,0,1
5754,490.0000000,40,3,32,3,212,15,212,1004,55,0,1
5755,650.0000000,40,2,32,3,212,15,212,1004,55,0,1
5756,620.0000000,40,2,32,3,212,15,212,1004,55,0,1
5757,550.0000000,40,2,32,3,212,15,212,1004,55,0,1
5758,500.0000000,40,3,28,3,212,15,212,1004,55,0,1
5759,510.0000000,40,3,32,3,212,15,212,1004,55,0,1
5760,450.0000000,40,3,30,3,212,15,212,1004,55,0,1
5761,520.0000000,40,3,32,3,212,15,212,1004,55,0,1
5762,550.0000000,40,3,32,3,212,15,212,1004,55,0,1
5763,600.0000000,40,2,32,3,212,15,212,1004,55,0,1
5764,410.0000000,40,4,32,3,212,15,212,1004,55,0,1
5765,480.0000000,40,4,32,5,212,15,212,1004,55,0,1
5766,480.0000000,40,4,32,5,212,15,212,1004,55,0,1
5767,420.0000000,40,4,32,8,212,15,212,1004,55,0,1
5768,430.0000000,40,4,32,1,212,15,212,1004,55,0,1
5769,410.0000000,40,4,32,1,212,15,212,1004,55,0,1
5770,780.0000000,40,2,32,1,212,15,212,1004,32,2,1
5771,520.0000000,40,2,32,6,212,15,212,1004,55,0,1
5772,720.0000000,40,2,32,1,212,15,212,1004,55,0,1
5773,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5774,720.0000000,40,2,32,2,212,15,212,1004,55,0,1
5775,420.0000000,40,4,32,2,212,15,212,1004,55,0,1
5776,530.0000000,40,4,30,3,212,15,212,1004,55,0,1
5777,610.0000000,40,3,32,3,212,15,212,1004,55,0,1
5778,410.0000000,40,4,32,3,212,15,212,1004,55,0,1
5779,410.0000000,40,4,30,7,212,15,212,1004,50,0,1
5780,500.0000000,40,3,28,3,212,15,212,1004,55,0,1
5781,650.0000000,40,2,32,5,212,15,212,1004,55,0,1
5782,650.0000000,40,2,32,5,212,15,212,1004,55,0,1
5783,570.0000000,40,2,32,1,212,15,212,1004,55,0,1
5784,600.0000000,40,2,32,3,212,15,212,1004,55,0,1
5785,600.0000000,40,2,32,3,212,15,212,1004,55,0,1
5786,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5787,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5788,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5789,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5790,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5791,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5792,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5793,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5794,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5795,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5796,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5797,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5798,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5799,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5800,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5801,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5802,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5803,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5804,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5805,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5806,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5807,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5808,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5809,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5810,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5811,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5812,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5813,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5814,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5815,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5816,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5817,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5818,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5819,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5820,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5821,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5822,680.0000000,40,4,28,6,212,5,212,1004,60,0,1
5823,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5824,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5825,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5826,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5827,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5828,870.0000000,40,3,23,6,212,5,212,1004,60,3,1
5829,870.0000000,40,3,23,6,212,5,212,1004,60,3,1
5830,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5831,870.0000000,40,3,23,6,212,5,212,1004,60,3,1
5832,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5833,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5834,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5835,870.0000000,40,3,23,6,212,5,212,1004,60,3,1
5836,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5837,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5838,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5839,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5840,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5841,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5842,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5843,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5844,680.0000000,40,4,28,6,212,5,212,1004,60,3,1
5845,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5846,800.0000000,40,4,25,4,212,5,212,1004,60,0,1
5847,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5848,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5849,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5850,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5851,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5852,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5853,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5854,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5855,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5856,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5857,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5858,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5859,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5860,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5861,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5862,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5863,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5864,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5865,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5866,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5867,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5868,750.0000000,40,2,28,2,212,5,212,1004,60,0,1
5869,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5870,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
5871,760.0000000,40,3,31,4,212,5,212,1004,60,3,1
