FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
3628,1300.0000000,32,3,40,4,208,30,208,1802,5,1,0
3629,1300.0000000,32,3,40,8,208,35,208,1802,5,1,0
3630,1150.0000000,31,3,38,8,208,30,208,1802,5,1,0
3631,1300.0000000,32,2,40,5,208,35,208,1802,25,1,0
3632,1200.0000000,31,2,40,4,208,30,208,1802,10,1,0
3633,1300.0000000,32,2,45,8,208,35,208,1802,10,1,0
3634,980.0000000,40,4,18,7,208,5,208,1802,35,1,0
3635,1350.0000000,32,2,38,2,208,30,208,1802,5,1,0
3636,1100.0000000,31,4,38,7,208,35,208,1802,15,1,0
3637,1300.0000000,32,2,45,2,208,35,208,1802,35,1,0
3638,1111.0000000,31,2,35,4,208,30,208,1802,35,1,0
3639,1300.0000000,32,7,40,2,208,5,208,1802,25,1,0
3640,1100.0000000,31,3,40,8,208,30,208,1802,10,1,0
3641,1200.0000000,31,2,40,2,208,30,208,1802,15,1,0
3642,1250.0000000,32,2,45,8,208,20,208,1802,35,1,0
3643,1050.0000000,31,4,10,1,208,30,208,1802,35,1,0
3644,1000.0000000,40,7,38,4,208,30,208,1802,5,1,0
3645,1100.0000000,31,3,45,4,208,20,208,1802,35,1,0
3646,1200.0000000,31,2,45,2,208,35,208,1802,35,1,0
3647,1040.0000000,31,3,38,4,208,10,208,1802,25,1,0
3648,900.0000000,40,3,45,4,208,20,208,1802,35,1,0
3649,1100.0000000,31,3,45,4,208,30,208,1802,35,1,0
3650,1100.0000000,31,3,35,4,208,30,208,1802,35,1,0
3651,1300.0000000,31,7,40,9,208,30,208,1802,15,1,0
3652,1300.0000000,32,2,40,8,208,30,208,1802,15,1,0
3653,1200.0000000,31,3,45,1,208,35,208,1802,35,1,0
3654,1200.0000000,31,2,38,1,208,35,208,1802,20,1,0
3655,1060.0000000,31,2,32,7,208,30,208,1802,15,1,0
3656,1000.0000000,40,3,21,3,208,35,208,1802,15,1,0
3657,1100.0000000,31,3,38,2,208,35,208,1802,25,1,0
3658,1000.0000000,40,3,45,2,208,35,208,1802,35,1,0
3659,950.0000000,40,4,38,2,208,10,208,1802,45,2,0
3660,1200.0000000,31,3,38,5,208,15,208,1802,20,1,0
3661,1050.0000000,31,3,25,4,208,10,208,1802,35,1,0
3662,1030.0000000,31,3,35,2,208,35,208,1802,35,1,0
3663,1300.0000000,32,3,45,4,208,35,208,1802,35,1,0
3664,1200.0000000,31,3,45,4,208,35,208,1802,35,1,0
3665,1200.0000000,31,3,45,1,208,20,208,1802,35,1,0
3666,1130.0000000,31,7,38,2,208,30,208,1802,15,1,0
3667,1200.0000000,31,2,36,2,208,30,208,1802,15,1,0
3668,1100.0000000,31,3,45,8,208,35,208,1802,35,1,0
3669,1280.0000000,32,2,40,4,208,35,208,1802,15,1,0
3670,1200.0000000,31,2,39,3,208,30,208,1802,15,1,0
3671,1130.0000000,31,3,35,2,208,20,208,1802,35,1,0
3672,1200.0000000,31,7,38,2,208,35,208,1802,15,1,0
3673,990.0000000,40,3,36,2,208,30,208,1802,15,1,0
3674,950.0000000,40,3,40,6,208,20,208,1802,35,1,0
3675,1060.0000000,31,2,31,4,208,30,208,1802,15,1,0
3676,1080.0000000,31,3,45,6,208,20,208,1802,35,1,0
3677,1105.0000000,31,4,25,7,208,5,208,1802,35,3,0
3678,1120.0000000,31,2,30,7,208,35,208,1802,30,1,0
3679,1100.0000000,31,2,45,1,208,35,208,1802,35,1,0
3680,1190.0000000,31,2,40,4,208,35,208,1802,30,1,0
3681,1050.0000000,31,3,40,4,208,5,208,1802,45,1,0
3682,1070.0000000,31,3,35,2,208,30,208,1802,35,1,0
3683,1000.0000000,40,3,38,1,208,10,208,1802,25,2,0
3684,1100.0000000,31,4,35,1,208,20,208,1802,35,1,0
3685,1030.0000000,31,2,23,3,208,10,208,1802,25,1,0
3686,1100.0000000,31,4,28,4,208,35,208,1802,15,1,0
3687,1050.0000000,31,4,32,1,208,35,208,1802,25,1,0
3688,1100.0000000,31,2,45,1,208,30,208,1802,15,1,0
3689,1100.0000000,31,7,41,7,208,35,208,1802,10,1,0
3690,1100.0000000,31,2,40,5,208,35,208,1802,15,1,0
3691,1150.0000000,31,3,35,5,208,5,208,1802,28,1,0
3692,1200.0000000,31,2,42,1,208,35,208,1802,15,1,0
3693,1000.0000000,40,3,38,4,208,5,208,1802,15,1,0
3694,700.0000000,40,3,45,4,208,35,208,1802,35,1,0
3695,1050.0000000,31,3,30,6,208,30,208,1802,15,1,0
3696,1050.0000000,31,3,38,6,208,5,208,1802,29,1,0
3697,900.0000000,40,6,5,9,208,45,208,1802,50,1,0
3698,1100.0000000,31,7,38,4,208,30,208,1802,5,1,0
3699,1100.0000000,31,3,30,7,208,45,208,1802,50,1,0
3700,1060.0000000,31,2,31,4,208,35,208,1802,10,1,0
3701,1050.0000000,31,3,40,2,208,35,208,1802,35,1,0
3702,1100.0000000,31,3,40,1,208,35,208,1802,15,1,0
3703,1200.0000000,31,3,38,5,208,35,208,1802,15,1,0
3704,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3705,1100.0000000,31,4,28,7,208,5,208,1802,30,1,0
3706,900.0000000,40,3,45,4,208,35,208,1802,35,1,0
3707,1050.0000000,31,4,38,3,208,10,208,1802,20,1,0
3708,1100.0000000,31,4,35,4,208,20,208,1802,35,1,0
3709,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3710,1140.0000000,31,2,38,2,208,10,208,1802,45,2,0
3711,1000.0000000,40,4,38,6,208,25,208,1802,31,1,0
3712,1100.0000000,31,3,38,6,208,35,208,1802,15,1,0
3713,1060.0000000,31,4,38,3,208,30,208,1802,15,1,0
3714,1100.0000000,31,3,38,4,208,30,208,1802,15,1,0
3715,1080.0000000,31,2,33,1,208,20,208,1802,30,1,0
3716,1115.0000000,31,4,39,4,208,30,208,1802,15,1,0
3717,1060.0000000,31,4,35,5,208,30,208,1802,25,1,0
3718,1200.0000000,31,3,45,4,208,35,208,1802,35,1,0
3719,1100.0000000,31,3,40,2,208,20,208,1802,35,1,0
3720,1010.0000000,31,4,10,2,208,25,208,1802,30,1,0
3721,1100.0000000,31,3,35,6,208,30,208,1802,10,1,0
3722,1180.0000000,31,2,38,6,208,30,208,1802,15,1,0
3723,1100.0000000,31,3,35,4,208,35,208,1802,35,1,0
3724,1100.0000000,31,2,40,2,208,30,208,1802,15,1,0
3725,1020.0000000,31,3,30,6,208,20,208,1802,35,1,0
3726,1000.0000000,40,3,30,6,208,20,208,1802,25,1,0
3727,1220.0000000,31,2,45,4,208,35,208,1802,15,1,0
3728,1060.0000000,31,3,38,4,208,30,208,1802,15,1,0
3729,1060.0000000,31,4,26,7,208,20,208,1802,60,1,0
3730,1000.0000000,40,3,38,2,208,10,208,1802,50,1,0
3731,1010.0000000,31,3,30,2,208,5,208,1802,35,1,0
3732,1020.0000000,31,3,20,6,208,5,208,1802,35,1,0
3733,1000.0000000,40,3,35,2,208,5,208,1802,40,1,0
3734,1020.0000000,31,3,10,2,208,5,208,1802,32,1,0
3735,1000.0000000,40,3,30,8,208,5,208,1802,21,1,0
3736,1000.0000000,40,3,30,4,208,30,208,1802,45,1,0
3737,1100.0000000,31,3,38,1,208,20,208,1802,25,1,0
3738,1045.0000000,31,4,28,3,208,10,208,1802,15,1,0
3739,1050.0000000,31,3,30,6,208,30,208,1802,10,1,0
3740,1100.0000000,31,3,30,6,208,20,208,1802,15,1,0
3741,1035.0000000,31,4,28,3,208,5,208,1802,25,1,0
3742,1000.0000000,40,4,12,5,208,10,208,1802,25,1,0
3743,1050.0000000,31,4,32,6,208,5,208,1802,35,1,0
3744,1100.0000000,31,3,35,4,208,10,208,1802,29,1,0
3745,1050.0000000,31,3,30,6,208,30,208,1802,25,1,0
3746,1100.0000000,31,3,35,4,208,15,208,1802,75,0,0
3747,1100.0000000,31,3,30,6,208,25,208,1802,25,1,0
3748,1100.0000000,31,2,35,3,208,35,208,1802,35,1,0
3749,1100.0000000,31,2,38,4,208,30,208,1802,20,1,0
3750,1250.0000000,31,2,35,5,208,20,208,1802,25,1,0
3751,1100.0000000,31,2,41,4,208,35,208,1802,15,1,0
3752,1100.0000000,31,3,30,4,208,10,208,1802,35,1,0
3753,1300.0000000,32,2,45,2,208,35,208,1802,15,1,0
3754,1100.0000000,31,3,38,5,208,35,208,1802,15,1,0
3755,1100.0000000,31,4,38,3,208,35,208,1802,15,1,0
3756,1200.0000000,31,2,35,3,208,15,208,1802,20,1,0
3757,1030.0000000,31,3,32,1,208,30,208,1802,25,1,0
3758,1100.0000000,31,3,35,1,208,30,208,1802,25,1,0
3759,1100.0000000,31,2,39,1,208,15,208,1802,25,1,0
3760,1180.0000000,31,3,45,6,208,35,208,1802,5,1,0
3761,1300.0000000,32,2,40,5,208,35,208,1802,15,1,0
3762,1100.0000000,31,7,39,5,208,35,208,1802,15,1,0
3763,1060.0000000,31,2,38,3,208,35,208,1802,15,1,0
3764,1060.0000000,31,3,45,4,208,35,208,1802,15,1,0
3765,1200.0000000,31,3,35,2,208,35,208,1802,15,1,0
3766,1100.0000000,31,3,45,4,208,30,208,1802,35,1,0
3767,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3768,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3769,1070.0000000,31,3,20,2,208,35,208,1802,35,1,0
3770,1060.0000000,31,2,35,4,208,35,208,1802,10,1,0
3771,1100.0000000,31,3,40,2,208,30,208,1802,15,1,0
3772,1088.0000000,31,3,30,8,208,35,208,1802,10,1,0
3773,1050.0000000,31,4,25,5,208,10,208,1802,35,1,0
3774,970.0000000,40,3,30,7,208,30,208,1802,35,1,0
3775,900.0000000,40,3,25,3,208,15,208,1802,35,1,0
3776,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3777,1100.0000000,31,3,45,4,208,20,208,1802,35,1,0
3778,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3779,1060.0000000,31,2,28,3,208,30,208,1802,15,1,0
3780,1100.0000000,31,2,35,4,208,15,208,1802,25,1,0
3781,1100.0000000,31,3,35,4,208,35,208,1802,15,1,0
3782,1000.0000000,40,4,20,6,208,10,208,1802,40,1,0
3783,1028.0000000,31,2,21,1,208,5,208,1802,40,1,0
3784,1050.0000000,31,4,38,5,208,35,208,1802,15,1,0
3785,1150.0000000,31,3,35,2,208,20,208,1802,35,1,0
3786,1060.0000000,31,4,32,5,208,30,208,1802,15,1,0
3787,1150.0000000,31,3,25,2,208,45,208,1802,15,0,0
3788,1150.0000000,31,3,30,2,208,30,208,1802,5,1,0
3789,1100.0000000,31,7,37,7,208,30,208,1802,15,1,0
3790,1060.0000000,31,4,32,5,208,30,208,1802,5,1,0
3791,1000.0000000,31,3,36,8,208,30,208,1802,15,1,0
3792,1250.0000000,32,3,40,2,208,35,208,1802,25,1,0
3793,1100.0000000,31,3,45,4,208,20,208,1802,35,1,0
3794,1050.0000000,31,3,35,3,208,5,208,1802,35,1,0
3795,1130.0000000,31,3,40,8,208,20,208,1802,35,1,0
3796,1050.0000000,31,4,25,8,208,15,208,1802,35,1,0
3797,1200.0000000,31,3,40,8,208,20,208,1802,35,1,0
3798,1130.0000000,31,3,45,8,208,35,208,1802,35,1,0
3799,1300.0000000,32,2,38,4,208,35,208,1802,35,1,0
3800,1200.0000000,31,3,38,4,208,35,208,1802,35,1,0
3801,1100.0000000,31,3,40,4,208,20,208,1802,35,1,0
3802,1300.0000000,32,3,40,4,208,35,208,1802,35,1,0
3803,1300.0000000,32,3,38,1,208,35,208,1802,35,1,0
3804,1400.0000000,32,2,38,8,208,20,208,1802,35,1,0
3805,1200.0000000,31,3,38,4,208,30,208,1802,20,1,0
3806,1000.0000000,40,3,35,1,208,20,208,1802,35,1,0
3807,1150.0000000,31,3,38,4,208,35,208,1802,15,1,0
3808,1200.0000000,31,3,35,4,208,10,208,1802,25,2,0
3809,1200.0000000,31,3,38,4,208,10,208,1802,25,2,0
3810,1350.0000000,32,3,38,4,208,35,208,1802,35,1,0
3811,1200.0000000,31,3,36,4,208,35,208,1802,20,1,0
3812,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3813,1100.0000000,31,4,32,1,208,30,208,1802,20,1,0
3814,1100.0000000,31,4,38,3,208,30,208,1802,15,1,0
3815,1150.0000000,31,3,45,4,208,20,208,1802,35,1,0
3816,1200.0000000,31,2,40,4,208,35,208,1802,15,1,0
3817,1200.0000000,31,3,45,2,208,30,208,1802,15,1,0
3818,1150.0000000,31,3,40,5,208,35,208,1802,15,1,0
3819,1200.0000000,31,3,45,8,208,30,208,1802,10,1,0
3820,1230.0000000,32,3,38,1,208,30,208,1802,5,1,0
3821,1000.0000000,40,2,30,8,208,10,208,1802,25,1,0
3822,1200.0000000,31,3,45,8,208,30,208,1802,15,1,0
3823,1050.0000000,31,3,30,2,208,30,208,1802,15,1,0
3824,1150.0000000,31,7,38,9,208,30,208,1802,15,1,0
3825,1150.0000000,31,3,30,2,208,30,208,1802,15,1,0
3826,1200.0000000,31,3,45,1,208,35,208,1802,35,1,0
3827,1150.0000000,31,2,40,8,208,30,208,1802,10,1,0
3828,1050.0000000,31,4,25,1,208,35,208,1802,35,1,0
3829,1050.0000000,31,4,30,8,208,15,208,1802,25,1,0
3830,1250.0000000,32,2,30,4,208,30,208,1802,15,1,0
3831,1250.0000000,32,3,40,1,208,30,208,1802,15,1,0
3832,1060.0000000,31,4,40,1,208,30,208,1802,15,1,0
3833,1060.0000000,31,3,35,2,208,15,208,1802,20,1,0
3834,1060.0000000,31,4,35,1,208,5,208,1802,20,1,0
3835,1150.0000000,31,3,45,1,208,35,208,1802,35,1,0
3836,1200.0000000,31,3,45,2,208,30,208,1802,35,1,0
3837,1050.0000000,31,3,45,4,208,20,208,1802,15,1,0
3838,1000.0000000,40,4,25,2,208,20,208,1802,15,1,0
3839,1100.0000000,31,3,35,8,208,35,208,1802,10,1,0
3840,1200.0000000,31,3,38,4,208,35,208,1802,15,1,0
3841,1000.0000000,40,3,35,4,208,20,208,1802,25,1,0
3842,1100.0000000,31,3,30,2,208,30,208,1802,20,1,0
3843,968.0000000,40,6,10,4,208,5,208,1802,20,1,0
3844,1150.0000000,31,3,40,4,208,35,208,1802,35,1,0
3845,1150.0000000,31,3,40,2,208,35,208,1802,35,1,0
3846,1100.0000000,40,3,30,8,208,30,208,1802,10,1,0
3847,1050.0000000,31,3,30,4,208,5,208,1802,35,1,0
3848,1100.0000000,31,3,45,6,208,35,208,1802,35,1,0
3849,1150.0000000,31,7,40,8,208,30,208,1802,15,1,0
3850,1060.0000000,31,4,28,1,208,15,208,1802,75,0,0
3851,1100.0000000,31,3,35,4,208,30,208,1802,15,1,0
3852,1150.0000000,31,3,36,4,208,40,208,1802,5,1,0
3853,1150.0000000,31,2,40,4,208,30,208,1802,15,1,0
3854,1200.0000000,31,3,40,4,208,35,208,1802,15,1,0
3855,1050.0000000,31,3,35,8,208,35,208,1802,10,1,0
3856,900.0000000,31,3,30,8,208,30,208,1802,10,1,0
3857,1190.0000000,31,7,38,6,208,30,208,1802,15,1,0
3858,1150.0000000,31,3,30,3,208,30,208,1802,15,1,0
3859,1100.0000000,31,3,35,8,208,30,208,1802,10,1,0
3860,1200.0000000,31,3,38,2,208,30,208,1802,15,1,0
3861,1120.0000000,31,3,30,6,208,30,208,1802,15,1,0
3862,1050.0000000,31,3,38,8,208,5,208,1802,20,1,0
3863,1150.0000000,31,3,30,6,208,20,208,1802,27,1,0
3864,1000.0000000,40,3,38,7,208,15,208,1802,15,1,0
3865,1059.0000000,31,3,45,6,208,35,208,1802,35,1,0
3866,1120.0000000,31,3,30,1,208,20,208,1802,15,1,0
3867,1010.0000000,31,3,32,1,208,35,208,1802,35,1,0
3868,1050.0000000,31,3,40,2,208,5,208,1802,25,1,0
3869,1000.0000000,40,3,38,8,208,5,208,1802,25,1,0
3870,1000.0000000,40,3,38,8,208,40,208,1802,20,1,0
3871,1000.0000000,40,3,38,7,208,35,208,1802,20,1,0
3872,1100.0000000,31,3,38,4,208,15,208,1802,25,1,0
3873,1000.0000000,40,3,38,4,208,5,208,1802,15,1,0
3874,1050.0000000,31,3,38,4,208,15,208,1802,25,1,0
3875,1060.0000000,31,4,40,1,208,30,208,1802,15,1,0
3876,1330.0000000,32,2,38,1,208,35,208,1802,35,1,0
3877,1600.0000000,32,3,40,2,208,35,208,1802,15,1,0
3878,1300.0000000,32,2,45,8,208,35,208,1802,35,1,0
3879,1000.0000000,40,3,25,8,208,35,208,1802,25,1,0
3880,1050.0000000,31,3,30,1,208,15,208,1802,15,1,0
3881,1000.0000000,40,3,30,2,208,5,208,1802,30,1,0
3882,1100.0000000,31,2,38,4,208,35,208,1802,15,1,0
3883,1050.0000000,31,3,45,4,208,35,208,1802,35,1,0
3884,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3885,1060.0000000,31,2,32,3,208,35,208,1802,10,1,0
3886,1150.0000000,31,3,45,6,208,35,208,1802,35,1,0
3887,1180.0000000,31,3,40,8,208,5,208,1802,25,1,0
3888,1060.0000000,31,3,20,6,208,5,208,1802,25,1,0
3889,1200.0000000,31,3,40,4,208,35,208,1802,15,1,0
3890,1080.0000000,31,3,30,8,208,5,208,1802,25,1,0
3891,1900.0000000,31,3,40,8,208,35,208,1802,15,1,0
3892,1300.0000000,32,3,30,4,208,10,208,1802,25,1,0
3893,1100.0000000,31,3,35,5,208,10,208,1802,15,1,0
3894,1100.0000000,31,3,35,5,208,20,208,1802,25,1,0
3895,1160.0000000,31,3,30,2,208,15,208,1802,25,1,0
3896,1160.0000000,31,3,35,2,208,15,208,1802,35,1,0
3897,1080.0000000,31,3,38,2,208,10,208,1802,35,2,0
3898,1050.0000000,31,3,35,4,208,10,208,1802,25,1,0
3899,1000.0000000,40,4,30,4,208,20,208,1802,20,1,0
3900,980.0000000,40,4,37,3,208,5,208,1802,26,1,0
3901,1300.0000000,32,3,40,6,208,35,208,1802,5,1,0
3902,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3903,1100.0000000,31,5,45,9,208,35,208,1802,35,1,0
3904,1150.0000000,31,3,35,4,208,35,208,1802,35,1,0
3905,1130.0000000,31,2,40,2,208,35,208,1802,15,1,0
3906,1200.0000000,31,2,40,2,208,35,208,1802,15,1,0
3907,1070.0000000,31,3,34,2,208,35,208,1802,35,1,0
3908,1050.0000000,31,3,41,2,208,35,208,1802,35,1,0
3909,1100.0000000,31,3,38,4,208,5,208,1802,25,1,0
3910,1100.0000000,31,3,38,1,208,35,208,1802,20,1,0
3911,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3912,1230.0000000,32,2,40,6,212,20,208,1802,15,1,0
3913,1100.0000000,31,2,40,4,208,35,208,1802,18,1,0
3914,1100.0000000,31,2,38,4,208,35,208,1802,15,1,0
3915,1100.0000000,31,2,40,3,208,35,208,1802,10,1,0
3916,1200.0000000,31,2,45,4,208,35,208,1802,5,1,0
3917,1050.0000000,31,7,35,4,208,35,208,1802,15,1,0
3918,1050.0000000,31,2,38,1,208,35,208,1802,25,1,0
3919,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3920,1100.0000000,31,3,45,8,208,20,208,1802,35,1,0
3921,1200.0000000,31,3,45,3,208,35,208,1802,35,1,0
3922,1100.0000000,31,7,45,4,208,35,208,1802,35,1,0
3923,1030.0000000,40,3,28,3,208,5,208,1802,20,1,0
3924,1100.0000000,31,3,38,4,208,20,208,1802,20,1,0
3925,1100.0000000,31,3,35,4,208,35,208,1802,35,1,0
3926,1100.0000000,31,3,32,4,208,20,208,1802,35,1,0
3927,1100.0000000,31,4,25,1,208,20,208,1802,30,1,0
3928,1300.0000000,32,3,38,2,208,15,208,1802,20,1,0
3929,1200.0000000,31,3,45,4,208,35,208,1802,35,1,0
3930,1100.0000000,31,4,33,3,208,20,208,1802,35,1,0
3931,1100.0000000,31,4,32,8,208,20,208,1802,25,1,0
3932,1200.0000000,31,2,35,2,208,15,208,1802,30,1,0
3933,1100.0000000,31,3,33,8,208,20,208,1802,15,1,0
3934,1100.0000000,31,2,38,7,208,35,208,1802,15,1,0
3935,1100.0000000,31,4,32,1,208,20,208,1802,24,1,0
3936,970.0000000,40,4,30,8,208,5,208,1802,50,1,0
3937,1100.0000000,31,4,35,6,208,5,208,1802,35,0,0
3938,1100.0000000,31,3,45,8,208,20,208,1802,35,1,0
3939,1100.0000000,31,3,40,8,208,20,208,1802,35,1,0
3940,1050.0000000,31,4,45,3,208,20,208,1802,35,1,0
3941,1100.0000000,31,3,45,4,208,20,208,1802,35,1,0
3942,1300.0000000,32,3,40,4,208,20,208,1802,35,1,0
3943,1100.0000000,31,3,35,2,208,35,208,1802,35,1,0
3944,1100.0000000,31,4,28,4,208,10,208,1802,50,1,0
3945,900.0000000,40,3,35,8,208,20,208,1802,35,1,0
3946,977.0000000,40,6,22,5,208,5,208,1802,45,1,0
3947,1100.0000000,31,4,25,5,208,15,208,1802,35,1,0
3948,1100.0000000,31,3,32,5,208,10,208,1802,35,1,0
3949,1150.0000000,31,3,45,8,208,35,208,1802,35,1,0
3950,1050.0000000,31,3,25,6,208,10,208,1802,35,1,0
3951,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3952,1050.0000000,31,3,30,2,208,5,208,1802,15,1,0
3953,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3954,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3955,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3956,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3957,1100.0000000,31,3,38,1,208,35,208,1802,20,1,0
3958,1200.0000000,31,2,28,1,208,35,208,1802,20,1,0
3959,1050.0000000,31,4,35,1,208,35,208,1802,5,1,0
3960,1100.0000000,31,4,39,1,208,35,208,1802,15,1,0
3961,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3962,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3963,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3964,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3965,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3966,1060.0000000,31,4,40,1,208,30,208,1802,15,1,0
3967,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3968,1100.0000000,31,7,45,4,208,35,208,1802,35,1,0
3969,1060.0000000,31,3,35,5,208,35,208,1802,15,1,0
3970,1060.0000000,31,3,35,5,208,35,208,1802,15,1,0
3971,1060.0000000,31,4,38,5,208,35,208,1802,15,1,0
3972,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3973,1060.0000000,31,4,38,5,208,35,208,1802,15,1,0
3974,1060.0000000,31,4,38,5,208,35,208,1802,15,1,0
3975,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3976,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3977,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3978,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3979,1030.0000000,31,3,32,1,208,35,208,1802,25,1,0
3980,1100.0000000,31,4,38,3,208,35,208,1802,15,1,0
3981,1100.0000000,31,2,45,1,208,35,208,1802,15,1,0
3982,1000.0000000,40,4,20,4,208,35,208,1802,15,1,0
3983,1050.0000000,31,3,30,6,208,35,208,1802,15,1,0
3984,1230.0000000,32,2,40,6,208,35,208,1802,15,1,0
3985,1100.0000000,31,7,39,5,208,35,208,1802,15,1,0
3986,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
3987,1230.0000000,32,2,40,6,208,35,208,1802,15,1,0
3988,1100.0000000,31,4,38,1,208,35,208,1802,15,1,0
3989,1100.0000000,31,3,38,6,208,35,208,1802,15,1,0
3990,1100.0000000,31,3,40,8,208,35,208,1802,10,1,0
3991,1100.0000000,31,3,40,8,208,35,208,1802,10,1,0
3992,1100.0000000,31,3,40,8,208,35,208,1802,10,1,0
3993,1000.0000000,40,7,38,4,208,35,208,1802,15,1,0
3994,1050.0000000,31,3,40,2,208,35,208,1802,35,1,0
3995,1200.0000000,31,3,38,5,208,35,208,1802,15,1,0
3996,1100.0000000,31,7,38,4,208,35,208,1802,15,1,0
3997,1190.0000000,31,2,40,4,208,35,208,1802,30,1,0
3998,1100.0000000,31,3,35,2,208,35,208,1802,35,1,0
3999,1150.0000000,31,3,40,2,208,35,208,1802,35,1,0
4000,1250.0000000,32,3,40,2,208,35,208,1802,25,1,0
4001,1120.0000000,31,3,30,6,208,35,208,1802,15,1,0
4002,1100.0000000,31,3,38,5,208,35,208,1802,15,1,0
4003,1050.0000000,31,7,38,5,208,35,208,1802,5,1,0
4004,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
4005,1100.0000000,31,3,45,4,208,35,208,1802,35,1,0
4006,950.0000000,31,4,30,7,212,2,212,1004,50,3,0
4007,1020.0000000,31,3,30,7,212,10,212,1004,50,5,0
4008,920.0000000,31,3,25,1,212,2,212,1004,50,3,0
4009,900.0000000,31,4,25,3,212,5,212,1004,50,5,0
4010,1100.0000000,31,3,25,7,212,2,212,1004,50,5,0
4011,1010.0000000,31,3,25,2,212,2,212,1004,50,5,0
4012,1000.0000000,31,3,30,5,212,2,212,1004,50,5,0
4013,920.0000000,31,3,30,1,212,2,212,1004,50,5,0
4014,900.0000000,31,3,25,4,212,2,212,1004,50,3,0
4015,950.0000000,31,3,25,4,212,2,212,1004,50,5,0
4016,950.0000000,31,3,25,6,212,2,212,1004,50,5,0
4017,980.0000000,31,3,30,1,212,2,212,1004,50,5,0
4018,920.0000000,31,4,35,7,212,10,212,1004,40,3,0
4019,980.0000000,31,3,25,5,212,2,212,1004,50,5,0
4020,1000.0000000,31,3,30,4,212,2,212,1004,50,5,0
4021,950.0000000,31,3,30,2,212,5,212,1004,50,5,0
4022,870.0000000,31,4,25,2,212,2,212,1004,50,2,0
4023,900.0000000,31,4,30,1,212,5,212,1004,40,4,0
4024,960.0000000,31,3,30,6,212,5,212,1004,40,5,0
4025,950.0000000,31,3,25,6,212,5,212,1004,50,5,0
4026,880.0000000,31,4,20,3,212,2,212,1004,50,5,0
4027,950.0000000,31,3,30,1,212,2,212,1004,50,5,0
4028,930.0000000,31,3,30,4,212,5,212,1004,50,5,0
4029,900.0000000,31,4,25,4,212,2,212,1004,50,5,0
4030,1070.0000000,31,3,30,6,212,2,212,1004,50,5,0
4031,1000.0000000,31,3,30,6,212,2,212,1004,50,5,0
4032,980.0000000,31,3,30,6,212,2,212,1004,50,5,0
4033,1100.0000000,31,2,30,6,212,2,212,1004,50,5,0
4034,950.0000000,31,3,25,5,212,2,212,1004,50,5,0
4035,950.0000000,31,3,25,6,212,2,212,1004,50,5,0
4036,1000.0000000,31,3,25,6,212,2,212,1004,50,5,0
4037,1200.0000000,31,3,30,6,212,2,212,1004,50,0,0
4038,1100.0000000,31,3,25,6,212,2,212,1004,50,5,0
4039,900.0000000,31,4,25,7,212,2,212,1004,50,5,0
4040,980.0000000,31,3,25,6,212,2,212,1004,50,5,0
4041,990.0000000,31,3,25,8,212,2,212,1004,50,5,0
4042,1030.0000000,31,3,25,6,212,2,212,1004,50,5,0
4043,1060.0000000,31,3,30,6,212,2,212,1004,50,4,0
4044,1150.0000000,31,3,25,6,212,2,212,1004,50,5,0
4045,980.0000000,31,3,30,3,212,2,212,1004,50,5,0
4046,1030.0000000,31,3,25,5,212,2,212,1004,50,0,0
4047,1100.0000000,31,3,25,3,212,2,212,1004,50,0,0
4048,900.0000000,31,3,25,9,212,2,212,1004,50,5,0
4049,950.0000000,31,3,25,4,212,2,212,1004,50,5,0
4050,1020.0000000,31,3,25,5,212,2,212,1004,50,5,0
